,obstime,Wind Direction,qcscore
126798,2024-08-14T17:00:00,5.9,G
126815,2024-08-14T18:00:00,7.1,G
126830,2024-08-14T19:00:00,7.7,G
126843,2024-08-14T20:00:00,7.2,G
126856,2024-08-14T21:00:00,8.3,M
126870,2024-08-14T22:00:00,5.0,M
126885,2024-08-14T23:00:00,5.0,M
126897,2024-08-15T00:00:00,3.1,M
126909,2024-08-15T01:00:00,5.1,M
126922,2024-08-15T02:00:00,7.0,M
126934,2024-08-15T03:00:00,8.4,G
126945,2024-08-15T04:00:00,7.6,M
126956,2024-08-15T05:00:00,4.2,G
126966,2024-08-15T06:00:00,3.5,G
126978,2024-08-15T07:00:00,3.8,M
127003,2024-08-15T09:00:00,8.9,M
127019,2024-08-15T10:00:00,7.6,G
127037,2024-08-15T11:00:00,5.4,G
127055,2024-08-15T12:00:00,7.1,G
127072,2024-08-15T13:00:00,7.9,G
127090,2024-08-15T14:00:00,8.1,G
127108,2024-08-15T15:00:00,7.3,G
127127,2024-08-15T16:00:00,8.7,G
127144,2024-08-15T17:00:00,8.5,G
127162,2024-08-15T18:00:00,8.8,G
127179,2024-08-15T19:00:00,10.3,G
127196,2024-08-15T20:00:00,9.9,G
127213,2024-08-15T21:00:00,7.6,G
127228,2024-08-15T22:00:00,7.8,G
127243,2024-08-15T23:00:00,7.5,G
127257,2024-08-16T00:00:00,8.0,G
127269,2024-08-16T01:00:00,8.5,G
127282,2024-08-16T02:00:00,8.0,G
127296,2024-08-16T03:00:00,4.9,G
127318,2024-08-16T05:00:00,2.0,M
127329,2024-08-16T06:00:00,2.0,M
127339,2024-08-16T07:00:00,2.0,M
127351,2024-08-16T08:00:00,2.0,M
127367,2024-08-16T09:00:00,2.2,M
127401,2024-08-16T11:00:00,8.2,G
127420,2024-08-16T12:00:00,9.0,G
127438,2024-08-16T13:00:00,8.9,G
127456,2024-08-16T14:00:00,9.4,G
127473,2024-08-16T15:00:00,8.6,G
127491,2024-08-16T16:00:00,9.2,G
127509,2024-08-16T17:00:00,9.1,G
127526,2024-08-16T18:00:00,8.7,G
127544,2024-08-16T19:00:00,8.9,G
127562,2024-08-16T20:00:00,7.7,G
127580,2024-08-16T21:00:00,8.1,G
127598,2024-08-16T22:00:00,7.5,M
127615,2024-08-16T23:00:00,7.7,M
127631,2024-08-17T00:00:00,8.1,G
127646,2024-08-17T01:00:00,8.1,G
127662,2024-08-17T02:00:00,7.7,G
127677,2024-08-17T03:00:00,7.3,G
127694,2024-08-17T04:00:00,7.1,G
127710,2024-08-17T05:00:00,7.2,G
127726,2024-08-17T06:00:00,8.6,G
127742,2024-08-17T07:00:00,9.4,G
127758,2024-08-17T08:00:00,8.4,G
127774,2024-08-17T09:00:00,7.6,G
127789,2024-08-17T10:00:00,6.9,G
127804,2024-08-17T11:00:00,8.0,G
127818,2024-08-17T12:00:00,7.4,G
127833,2024-08-17T13:00:00,7.8,G
127848,2024-08-17T14:00:00,7.4,G
127864,2024-08-17T15:00:00,10.0,G
127880,2024-08-17T16:00:00,9.5,G
127896,2024-08-17T17:00:00,9.4,G
127913,2024-08-17T18:00:00,7.2,G
127930,2024-08-17T19:00:00,6.3,G
127945,2024-08-17T20:00:00,6.8,M
127960,2024-08-17T21:00:00,9.1,G
127975,2024-08-17T22:00:00,8.9,G
127990,2024-08-17T23:00:00,9.2,G
128005,2024-08-18T00:00:00,8.2,G
128021,2024-08-18T01:00:00,9.2,G
128036,2024-08-18T02:00:00,7.8,G
128051,2024-08-18T03:00:00,8.3,G
128066,2024-08-18T04:00:00,10.0,G
128082,2024-08-18T05:00:00,9.2,G
128098,2024-08-18T06:00:00,8.8,G
128115,2024-08-18T07:00:00,9.8,G
128132,2024-08-18T08:00:00,9.0,G
128149,2024-08-18T09:00:00,9.1,G
128166,2024-08-18T10:00:00,8.8,G
128182,2024-08-18T11:00:00,9.1,G
128198,2024-08-18T12:00:00,9.3,G
128215,2024-08-18T13:00:00,9.2,G
128233,2024-08-18T14:00:00,9.2,G
128252,2024-08-18T15:00:00,9.5,G
128271,2024-08-18T16:00:00,10.5,G
128290,2024-08-18T17:00:00,8.9,G
128309,2024-08-18T18:00:00,8.8,G
128328,2024-08-18T19:00:00,8.3,G
128347,2024-08-18T20:00:00,7.8,G
128364,2024-08-18T21:00:00,6.8,G
128382,2024-08-18T22:00:00,7.9,G
128400,2024-08-18T23:00:00,8.4,G
128417,2024-08-19T00:00:00,8.1,G
128434,2024-08-19T01:00:00,8.4,G
128451,2024-08-19T02:00:00,8.9,G
128468,2024-08-19T03:00:00,8.9,G
128487,2024-08-19T04:00:00,9.8,G
128505,2024-08-19T05:00:00,10.0,G
128522,2024-08-19T06:00:00,10.7,G
128539,2024-08-19T07:00:00,9.8,G
128557,2024-08-19T08:00:00,9.2,G
128576,2024-08-19T09:00:00,9.9,G
128595,2024-08-19T10:00:00,8.5,G
128614,2024-08-19T11:00:00,6.8,G
128632,2024-08-19T12:00:00,8.5,G
128649,2024-08-19T13:00:00,8.3,G
128666,2024-08-19T14:00:00,9.4,G
128682,2024-08-19T15:00:00,8.6,G
128699,2024-08-19T16:00:00,8.7,G
128716,2024-08-19T17:00:00,7.5,G
128733,2024-08-19T18:00:00,7.8,G
128750,2024-08-19T19:00:00,8.0,G
128768,2024-08-19T20:00:00,8.1,G
128784,2024-08-19T21:00:00,8.5,G
128801,2024-08-19T22:00:00,8.7,G
128820,2024-08-19T23:00:00,8.3,G
128838,2024-08-20T00:00:00,10.0,G
128857,2024-08-20T01:00:00,9.8,G
128875,2024-08-20T02:00:00,8.9,G
128894,2024-08-20T03:00:00,8.6,G
128912,2024-08-20T04:00:00,9.9,G
128930,2024-08-20T05:00:00,8.7,G
128948,2024-08-20T06:00:00,7.7,G
128967,2024-08-20T07:00:00,8.4,G
128985,2024-08-20T08:00:00,6.4,G
129002,2024-08-20T09:00:00,7.9,G
129020,2024-08-20T10:00:00,8.3,G
129036,2024-08-20T11:00:00,8.8,G
129052,2024-08-20T12:00:00,7.8,G
129069,2024-08-20T13:00:00,8.7,G
129087,2024-08-20T14:00:00,9.1,G
129105,2024-08-20T15:00:00,9.6,G
129125,2024-08-20T16:00:00,9.9,G
129143,2024-08-20T17:00:00,8.4,G
129162,2024-08-20T18:00:00,8.1,G
129180,2024-08-20T19:00:00,8.7,G
129198,2024-08-20T20:00:00,9.4,G
129216,2024-08-20T21:00:00,8.7,G
129234,2024-08-20T22:00:00,9.8,G
129251,2024-08-20T23:00:00,9.5,G
129268,2024-08-21T00:00:00,8.9,G
129286,2024-08-21T01:00:00,8.8,G
129304,2024-08-21T02:00:00,8.9,G
129322,2024-08-21T03:00:00,8.3,G
129340,2024-08-21T04:00:00,8.8,G
129358,2024-08-21T05:00:00,9.9,G
129374,2024-08-21T06:00:00,9.0,M
129390,2024-08-21T07:00:00,7.2,G
129408,2024-08-21T08:00:00,7.5,G
129428,2024-08-21T09:00:00,7.5,G
129448,2024-08-21T10:00:00,8.8,G
129468,2024-08-21T11:00:00,9.0,G
129487,2024-08-21T12:00:00,9.9,G
129505,2024-08-21T13:00:00,8.2,G
129524,2024-08-21T14:00:00,8.7,G
129542,2024-08-21T15:00:00,9.8,G
129559,2024-08-21T16:00:00,10.2,G
129575,2024-08-21T17:00:00,7.8,G
129590,2024-08-21T18:00:00,7.5,G
129605,2024-08-21T19:00:00,7.4,G
129621,2024-08-21T20:00:00,7.7,G
129635,2024-08-21T21:00:00,8.1,G
129650,2024-08-21T22:00:00,8.0,G
129664,2024-08-21T23:00:00,8.1,G
129678,2024-08-22T00:00:00,7.5,G
129692,2024-08-22T01:00:00,6.7,G
129706,2024-08-22T02:00:00,7.2,G
129721,2024-08-22T03:00:00,8.9,G
129734,2024-08-22T04:00:00,6.6,M
129749,2024-08-22T05:00:00,9.9,G
129764,2024-08-22T06:00:00,9.0,G
129777,2024-08-22T07:00:00,11.1,G
129793,2024-08-22T08:00:00,9.6,G
129812,2024-08-22T09:00:00,10.2,G
129831,2024-08-22T10:00:00,9.2,G
129850,2024-08-22T11:00:00,9.2,G
129870,2024-08-22T12:00:00,8.7,G
129890,2024-08-22T13:00:00,9.4,G
129910,2024-08-22T14:00:00,9.3,G
129930,2024-08-22T15:00:00,10.0,G
129949,2024-08-22T16:00:00,8.8,G
129968,2024-08-22T17:00:00,8.8,G
129986,2024-08-22T18:00:00,8.3,G
130002,2024-08-22T19:00:00,6.8,G
130020,2024-08-22T20:00:00,8.2,G
130037,2024-08-22T21:00:00,7.2,G
130053,2024-08-22T22:00:00,7.4,G
130067,2024-08-22T23:00:00,7.3,G
130082,2024-08-23T00:00:00,7.5,G
130098,2024-08-23T01:00:00,8.4,G
130115,2024-08-23T02:00:00,8.2,G
130132,2024-08-23T03:00:00,8.2,G
130150,2024-08-23T04:00:00,8.6,G
130164,2024-08-23T05:00:00,9.8,G
130180,2024-08-23T06:00:00,7.5,G
130195,2024-08-23T07:00:00,7.5,G
130211,2024-08-23T08:00:00,7.6,G
130226,2024-08-23T09:00:00,6.9,G
130243,2024-08-23T10:00:00,9.1,G
130260,2024-08-23T11:00:00,9.4,G
130277,2024-08-23T12:00:00,9.4,G
130294,2024-08-23T13:00:00,8.2,G
130311,2024-08-23T14:00:00,8.6,G
130330,2024-08-23T15:00:00,8.1,G
130349,2024-08-23T16:00:00,7.8,G
130369,2024-08-23T17:00:00,7.8,G
130389,2024-08-23T18:00:00,7.8,G
130408,2024-08-23T19:00:00,7.5,G
130427,2024-08-23T20:00:00,7.1,G
130446,2024-08-23T21:00:00,7.8,G
130464,2024-08-23T22:00:00,7.5,G
130483,2024-08-23T23:00:00,7.6,G
130501,2024-08-24T00:00:00,7.3,G
130518,2024-08-24T01:00:00,8.2,G
130536,2024-08-24T02:00:00,8.7,G
130554,2024-08-24T03:00:00,9.3,G
130572,2024-08-24T04:00:00,8.4,G
130589,2024-08-24T05:00:00,8.1,G
130605,2024-08-24T06:00:00,8.4,G
130622,2024-08-24T07:00:00,9.6,G
130638,2024-08-24T08:00:00,9.9,G
130657,2024-08-24T09:00:00,9.5,G
130676,2024-08-24T10:00:00,9.8,G
130696,2024-08-24T11:00:00,8.7,G
130716,2024-08-24T12:00:00,9.7,G
130736,2024-08-24T13:00:00,9.7,G
130755,2024-08-24T14:00:00,9.6,G
130774,2024-08-24T15:00:00,9.8,G
130794,2024-08-24T16:00:00,9.0,G
130815,2024-08-24T17:00:00,9.5,G
130836,2024-08-24T18:00:00,9.4,G
130856,2024-08-24T19:00:00,8.4,G
130875,2024-08-24T20:00:00,7.7,G
130895,2024-08-24T21:00:00,7.8,G
130913,2024-08-24T22:00:00,7.4,G
130930,2024-08-24T23:00:00,7.1,G
130947,2024-08-25T00:00:00,7.2,G
130964,2024-08-25T01:00:00,7.3,G
130982,2024-08-25T02:00:00,7.4,G
130998,2024-08-25T03:00:00,7.9,G
131016,2024-08-25T04:00:00,7.8,G
131033,2024-08-25T05:00:00,7.6,G
131049,2024-08-25T06:00:00,6.2,G
131066,2024-08-25T07:00:00,8.8,G
131081,2024-08-25T08:00:00,9.4,G
131099,2024-08-25T09:00:00,9.1,G
131118,2024-08-25T10:00:00,9.3,G
131137,2024-08-25T11:00:00,9.4,G
131157,2024-08-25T12:00:00,9.8,G
131176,2024-08-25T13:00:00,8.6,G
131196,2024-08-25T14:00:00,9.5,G
131216,2024-08-25T15:00:00,8.5,G
131235,2024-08-25T16:00:00,8.3,G
131254,2024-08-25T17:00:00,7.4,G
131273,2024-08-25T18:00:00,7.6,G
131292,2024-08-25T19:00:00,7.7,G
131310,2024-08-25T20:00:00,7.4,G
131325,2024-08-25T21:00:00,6.4,M
131340,2024-08-25T22:00:00,5.6,G
131357,2024-08-25T23:00:00,4.4,G
131374,2024-08-26T00:00:00,4.6,M
131402,2024-08-26T02:00:00,7.1,M
131418,2024-08-26T03:00:00,8.2,G
131435,2024-08-26T04:00:00,7.6,G
131451,2024-08-26T05:00:00,8.2,G
131467,2024-08-26T06:00:00,7.3,G
131483,2024-08-26T07:00:00,7.8,G
131500,2024-08-26T08:00:00,8.4,M
131519,2024-08-26T09:00:00,10.0,G
131538,2024-08-26T10:00:00,9.3,G
131557,2024-08-26T11:00:00,9.1,G
131576,2024-08-26T12:00:00,9.2,G
131596,2024-08-26T13:00:00,10.4,G
131615,2024-08-26T14:00:00,9.1,G
131634,2024-08-26T15:00:00,8.5,G
131654,2024-08-26T16:00:00,9.0,G
131673,2024-08-26T17:00:00,8.6,G
131692,2024-08-26T18:00:00,8.3,M
135147,2024-09-02T23:00:00,5.7,G
135169,2024-09-03T00:00:00,3.6,G
135191,2024-09-03T01:00:00,6.7,G
135212,2024-09-03T02:00:00,4.6,G
135233,2024-09-03T03:00:00,4.6,M
135257,2024-09-03T04:00:00,5.0,M
135281,2024-09-03T05:00:00,5.0,M
135303,2024-09-03T06:00:00,4.4,M
135325,2024-09-03T07:00:00,2.9,M
135347,2024-09-03T08:00:00,2.8,G
135370,2024-09-03T09:00:00,4.0,G
135393,2024-09-03T10:00:00,4.2,G
135417,2024-09-03T11:00:00,4.0,G
135442,2024-09-03T12:00:00,4.6,G
135468,2024-09-03T13:00:00,8.0,G
135494,2024-09-03T14:00:00,10.2,G
135519,2024-09-03T15:00:00,8.5,G
135545,2024-09-03T16:00:00,8.5,G
135570,2024-09-03T17:00:00,8.5,G
135596,2024-09-03T18:00:00,8.1,G
135619,2024-09-03T19:00:00,7.8,G
135642,2024-09-03T20:00:00,7.7,G
135664,2024-09-03T21:00:00,8.1,G
135687,2024-09-03T22:00:00,7.4,G
135711,2024-09-03T23:00:00,6.9,G
135734,2024-09-04T00:00:00,4.2,G
135755,2024-09-04T01:00:00,4.6,G
135776,2024-09-04T02:00:00,4.4,G
135797,2024-09-04T03:00:00,4.2,G
135818,2024-09-04T04:00:00,3.5,M
135839,2024-09-04T05:00:00,3.6,G
135861,2024-09-04T06:00:00,4.2,G
135883,2024-09-04T07:00:00,4.2,G
135904,2024-09-04T08:00:00,3.3,G
135924,2024-09-04T09:00:00,4.9,G
135947,2024-09-04T10:00:00,4.8,G
135970,2024-09-04T11:00:00,5.9,G
135994,2024-09-04T12:00:00,7.0,G
136018,2024-09-04T13:00:00,3.9,G
136042,2024-09-04T14:00:00,4.6,G
136065,2024-09-04T15:00:00,3.4,G
136088,2024-09-04T16:00:00,4.0,G
136111,2024-09-04T17:00:00,5.1,G
136134,2024-09-04T18:00:00,6.3,G
136156,2024-09-04T19:00:00,3.9,G
136180,2024-09-04T20:00:00,2.3,G
136205,2024-09-04T21:00:00,3.5,G
136230,2024-09-04T22:00:00,2.5,G
136255,2024-09-04T23:00:00,2.5,G
136279,2024-09-05T00:00:00,3.7,G
136304,2024-09-05T01:00:00,4.3,G
136328,2024-09-05T02:00:00,4.6,G
136352,2024-09-05T03:00:00,4.9,G
136376,2024-09-05T04:00:00,4.2,G
136401,2024-09-05T05:00:00,4.4,G
136427,2024-09-05T06:00:00,5.3,G
136451,2024-09-05T07:00:00,6.5,G
136477,2024-09-05T08:00:00,5.6,G
136503,2024-09-05T09:00:00,5.5,G
136530,2024-09-05T10:00:00,5.0,G
136557,2024-09-05T11:00:00,5.5,G
136584,2024-09-05T12:00:00,5.0,G
136611,2024-09-05T13:00:00,5.5,G
136638,2024-09-05T14:00:00,5.0,G
136664,2024-09-05T15:00:00,4.6,G
136690,2024-09-05T16:00:00,4.3,G
136716,2024-09-05T17:00:00,3.4,G
136742,2024-09-05T18:00:00,3.5,G
136768,2024-09-05T19:00:00,3.3,G
136794,2024-09-05T20:00:00,4.1,G
136820,2024-09-05T21:00:00,3.1,G
136846,2024-09-05T22:00:00,2.7,G
136872,2024-09-05T23:00:00,2.7,G
136898,2024-09-06T00:00:00,2.5,G
136924,2024-09-06T01:00:00,2.8,G
136950,2024-09-06T02:00:00,2.7,G
136974,2024-09-06T03:00:00,2.0,G
136998,2024-09-06T04:00:00,2.2,G
137022,2024-09-06T05:00:00,2.6,G
137047,2024-09-06T06:00:00,2.5,G
137072,2024-09-06T07:00:00,2.6,G
137096,2024-09-06T08:00:00,2.0,G
137119,2024-09-06T09:00:00,2.4,G
137142,2024-09-06T10:00:00,2.1,G
137165,2024-09-06T11:00:00,2.5,G
137188,2024-09-06T12:00:00,1.4,G
137211,2024-09-06T13:00:00,2.0,G
137234,2024-09-06T14:00:00,1.8,G
137258,2024-09-06T15:00:00,1.5,G
137282,2024-09-06T16:00:00,1.7,G
137306,2024-09-06T17:00:00,3.6,G
137330,2024-09-06T18:00:00,2.3,G
137354,2024-09-06T19:00:00,3.6,G
137378,2024-09-06T20:00:00,2.6,G
137402,2024-09-06T21:00:00,2.2,G
137426,2024-09-06T22:00:00,1.6,G
137450,2024-09-06T23:00:00,1.6,G
137474,2024-09-07T00:00:00,1.7,G
137498,2024-09-07T01:00:00,8.2,G
137522,2024-09-07T02:00:00,9.8,G
137546,2024-09-07T03:00:00,9.8,G
137570,2024-09-07T04:00:00,7.5,G
137594,2024-09-07T05:00:00,7.9,G
137618,2024-09-07T06:00:00,9.8,G
137642,2024-09-07T07:00:00,6.8,G
137666,2024-09-07T08:00:00,5.8,G
137690,2024-09-07T09:00:00,8.2,G
137714,2024-09-07T10:00:00,8.3,G
137738,2024-09-07T11:00:00,8.6,G
137762,2024-09-07T12:00:00,6.2,G
137786,2024-09-07T13:00:00,5.2,G
137810,2024-09-07T14:00:00,8.0,G
137834,2024-09-07T15:00:00,7.4,G
137858,2024-09-07T16:00:00,4.8,G
137882,2024-09-07T17:00:00,2.4,G
137906,2024-09-07T18:00:00,1.9,G
137929,2024-09-07T19:00:00,2.2,G
137952,2024-09-07T20:00:00,1.9,G
137975,2024-09-07T21:00:00,2.6,G
137997,2024-09-07T22:00:00,2.9,G
138020,2024-09-07T23:00:00,2.9,G
138043,2024-09-08T00:00:00,2.6,G
138065,2024-09-08T01:00:00,1.9,G
138087,2024-09-08T02:00:00,4.1,G
138109,2024-09-08T03:00:00,4.4,G
138130,2024-09-08T04:00:00,2.8,G
138149,2024-09-08T05:00:00,3.8,G
138167,2024-09-08T06:00:00,6.0,G
138185,2024-09-08T07:00:00,3.0,G
138203,2024-09-08T08:00:00,3.4,G
138220,2024-09-08T09:00:00,4.3,G
138239,2024-09-08T10:00:00,3.2,G
138259,2024-09-08T11:00:00,2.6,G
138281,2024-09-08T12:00:00,3.2,G
138303,2024-09-08T13:00:00,3.4,G
138324,2024-09-08T14:00:00,2.2,G
138346,2024-09-08T15:00:00,2.5,G
138368,2024-09-08T16:00:00,2.1,G
138390,2024-09-08T17:00:00,2.7,G
138411,2024-09-08T18:00:00,3.9,G
138432,2024-09-08T19:00:00,3.8,G
138454,2024-09-08T20:00:00,4.0,G
138476,2024-09-08T21:00:00,3.8,G
138497,2024-09-08T22:00:00,4.4,G
138519,2024-09-08T23:00:00,3.2,G
138541,2024-09-09T00:00:00,2.8,G
138563,2024-09-09T01:00:00,3.9,G
138585,2024-09-09T02:00:00,2.7,G
138606,2024-09-09T03:00:00,4.2,G
138627,2024-09-09T04:00:00,4.2,G
138648,2024-09-09T05:00:00,3.0,G
138667,2024-09-09T06:00:00,3.9,G
138687,2024-09-09T07:00:00,3.5,G
138707,2024-09-09T08:00:00,3.7,G
138730,2024-09-09T09:00:00,2.8,G
138753,2024-09-09T10:00:00,3.2,G
138776,2024-09-09T11:00:00,2.1,G
138799,2024-09-09T12:00:00,2.8,G
138823,2024-09-09T13:00:00,8.8,G
138847,2024-09-09T14:00:00,3.2,G
138870,2024-09-09T15:00:00,4.8,G
138893,2024-09-09T16:00:00,6.0,G
138915,2024-09-09T17:00:00,8.1,G
138937,2024-09-09T18:00:00,4.8,G
138960,2024-09-09T19:00:00,4.5,G
138983,2024-09-09T20:00:00,4.7,G
139004,2024-09-09T21:00:00,4.8,G
139026,2024-09-09T22:00:00,5.0,G
139049,2024-09-09T23:00:00,4.3,G
139071,2024-09-10T00:00:00,4.5,G
139088,2024-09-10T01:00:00,4.1,G
139103,2024-09-10T02:00:00,4.2,G
139118,2024-09-10T03:00:00,2.8,G
139135,2024-09-10T04:00:00,2.5,G
139155,2024-09-10T05:00:00,2.8,G
139176,2024-09-10T06:00:00,3.4,G
139196,2024-09-10T07:00:00,3.8,G
139218,2024-09-10T08:00:00,3.3,G
139242,2024-09-10T09:00:00,3.0,G
139267,2024-09-10T10:00:00,3.9,G
139291,2024-09-10T11:00:00,3.4,G
139316,2024-09-10T12:00:00,3.2,G
139340,2024-09-10T13:00:00,3.6,G
139365,2024-09-10T14:00:00,4.2,G
139389,2024-09-10T15:00:00,4.6,G
139414,2024-09-10T16:00:00,3.9,G
139438,2024-09-10T17:00:00,3.7,G
139462,2024-09-10T18:00:00,3.4,G
139486,2024-09-10T19:00:00,4.9,G
139509,2024-09-10T20:00:00,3.1,G
139532,2024-09-10T21:00:00,3.9,G
139554,2024-09-10T22:00:00,4.9,G
139578,2024-09-10T23:00:00,5.2,G
139599,2024-09-11T00:00:00,5.0,G
139616,2024-09-11T01:00:00,4.5,G
139631,2024-09-11T02:00:00,4.1,G
139647,2024-09-11T03:00:00,3.6,G
139665,2024-09-11T04:00:00,3.6,G
139683,2024-09-11T05:00:00,4.4,G
139703,2024-09-11T06:00:00,2.5,G
139722,2024-09-11T07:00:00,3.6,G
139741,2024-09-11T08:00:00,3.8,G
139761,2024-09-11T09:00:00,3.2,G
139782,2024-09-11T10:00:00,3.2,G
139804,2024-09-11T11:00:00,9.4,G
139827,2024-09-11T12:00:00,8.8,G
139850,2024-09-11T13:00:00,8.8,G
139873,2024-09-11T14:00:00,9.7,G
139896,2024-09-11T15:00:00,8.7,G
139919,2024-09-11T16:00:00,9.5,G
139941,2024-09-11T17:00:00,8.8,G
139961,2024-09-11T18:00:00,8.6,G
139980,2024-09-11T19:00:00,7.5,G
139999,2024-09-11T20:00:00,7.5,G
140018,2024-09-11T21:00:00,7.2,G
140036,2024-09-11T22:00:00,8.5,M
140051,2024-09-11T23:00:00,4.8,G
140066,2024-09-12T00:00:00,5.0,M
140109,2024-09-12T03:00:00,3.7,M
140122,2024-09-12T04:00:00,2.8,M
140194,2024-09-12T09:00:00,7.2,G
140214,2024-09-12T10:00:00,8.4,G
140236,2024-09-12T11:00:00,8.1,G
140259,2024-09-12T12:00:00,9.2,G
140282,2024-09-12T13:00:00,8.4,G
140305,2024-09-12T14:00:00,8.8,G
140328,2024-09-12T15:00:00,8.4,G
140351,2024-09-12T16:00:00,8.2,G
140374,2024-09-12T17:00:00,7.6,G
140396,2024-09-12T18:00:00,6.5,G
140417,2024-09-12T19:00:00,6.1,G
140435,2024-09-12T20:00:00,6.0,G
140455,2024-09-12T21:00:00,4.7,G
140472,2024-09-12T22:00:00,4.6,G
140490,2024-09-12T23:00:00,4.6,G
140510,2024-09-13T00:00:00,3.8,G
140529,2024-09-13T01:00:00,4.3,G
140548,2024-09-13T02:00:00,4.2,G
140569,2024-09-13T03:00:00,3.6,G
140590,2024-09-13T04:00:00,4.6,G
140609,2024-09-13T05:00:00,5.0,G
140630,2024-09-13T06:00:00,5.6,G
140651,2024-09-13T07:00:00,5.5,G
140669,2024-09-13T08:00:00,4.5,G
140689,2024-09-13T09:00:00,3.2,G
140711,2024-09-13T10:00:00,2.8,G
140733,2024-09-13T11:00:00,2.5,G
140755,2024-09-13T12:00:00,2.9,G
140777,2024-09-13T13:00:00,3.5,G
140799,2024-09-13T14:00:00,8.3,G
140821,2024-09-13T15:00:00,9.3,G
140845,2024-09-13T16:00:00,9.5,G
140869,2024-09-13T17:00:00,9.2,G
140890,2024-09-13T18:00:00,5.3,G
140911,2024-09-13T19:00:00,4.7,G
140931,2024-09-13T20:00:00,3.5,G
140953,2024-09-13T21:00:00,5.1,G
140972,2024-09-13T22:00:00,4.5,G
140989,2024-09-13T23:00:00,4.5,G
141006,2024-09-14T00:00:00,4.3,G
141025,2024-09-14T01:00:00,4.0,G
141044,2024-09-14T02:00:00,4.1,G
141060,2024-09-14T03:00:00,3.6,G
141076,2024-09-14T04:00:00,3.9,G
141096,2024-09-14T05:00:00,3.8,G
141116,2024-09-14T06:00:00,4.1,G
141137,2024-09-14T07:00:00,3.3,M
141156,2024-09-14T08:00:00,4.9,M
141175,2024-09-14T09:00:00,4.1,G
141197,2024-09-14T10:00:00,2.5,G
141219,2024-09-14T11:00:00,3.0,G
141242,2024-09-14T12:00:00,8.0,G
141264,2024-09-14T13:00:00,8.8,G
141285,2024-09-14T14:00:00,7.9,G
141307,2024-09-14T15:00:00,7.6,G
141328,2024-09-14T16:00:00,8.7,G
141349,2024-09-14T17:00:00,9.9,G
141368,2024-09-14T18:00:00,9.3,G
141387,2024-09-14T19:00:00,7.9,G
141405,2024-09-14T20:00:00,5.4,G
141424,2024-09-14T21:00:00,5.6,G
141443,2024-09-14T22:00:00,5.2,G
141463,2024-09-14T23:00:00,8.1,G
141484,2024-09-15T00:00:00,4.7,G
141504,2024-09-15T01:00:00,5.3,G
141524,2024-09-15T02:00:00,4.8,G
141543,2024-09-15T03:00:00,4.5,M
141562,2024-09-15T04:00:00,5.6,G
141582,2024-09-15T05:00:00,4.0,G
141602,2024-09-15T06:00:00,4.9,G
141622,2024-09-15T07:00:00,3.8,G
141640,2024-09-15T08:00:00,4.4,G
141659,2024-09-15T09:00:00,5.8,G
141679,2024-09-15T10:00:00,8.3,G
141699,2024-09-15T11:00:00,7.5,G
141719,2024-09-15T12:00:00,9.3,G
141739,2024-09-15T13:00:00,6.5,G
141760,2024-09-15T14:00:00,6.3,G
141782,2024-09-15T15:00:00,9.5,G
141804,2024-09-15T16:00:00,9.3,G
141826,2024-09-15T17:00:00,6.9,G
141847,2024-09-15T18:00:00,7.6,G
141868,2024-09-15T19:00:00,7.3,G
141890,2024-09-15T20:00:00,7.0,G
141911,2024-09-15T21:00:00,6.9,G
141931,2024-09-15T22:00:00,6.9,G
141951,2024-09-15T23:00:00,4.5,M
141968,2024-09-16T00:00:00,4.1,M
141985,2024-09-16T01:00:00,3.4,M
142005,2024-09-16T02:00:00,3.6,G
142027,2024-09-16T03:00:00,3.5,G
142048,2024-09-16T04:00:00,3.2,G
142069,2024-09-16T05:00:00,3.6,G
142090,2024-09-16T06:00:00,3.8,G
142110,2024-09-16T07:00:00,4.8,G
142133,2024-09-16T08:00:00,4.5,G
142157,2024-09-16T09:00:00,4.3,G
142181,2024-09-16T10:00:00,4.6,G
142204,2024-09-16T11:00:00,4.4,G
142229,2024-09-16T12:00:00,4.4,G
142253,2024-09-16T13:00:00,3.9,G
142278,2024-09-16T14:00:00,4.0,G
142302,2024-09-16T15:00:00,3.6,G
142327,2024-09-16T16:00:00,3.0,G
142352,2024-09-16T17:00:00,3.5,G
142376,2024-09-16T18:00:00,3.9,G
142400,2024-09-16T19:00:00,3.8,G
142424,2024-09-16T20:00:00,3.5,G
142447,2024-09-16T21:00:00,3.6,G
142470,2024-09-16T22:00:00,2.6,G
142494,2024-09-16T23:00:00,3.2,G
142516,2024-09-17T00:00:00,3.4,G
142539,2024-09-17T01:00:00,3.4,G
142563,2024-09-17T02:00:00,4.7,G
142586,2024-09-17T03:00:00,3.5,G
142609,2024-09-17T04:00:00,2.7,G
142631,2024-09-17T05:00:00,3.2,G
142654,2024-09-17T06:00:00,3.9,G
142677,2024-09-17T07:00:00,4.1,G
142699,2024-09-17T08:00:00,5.3,G
142723,2024-09-17T09:00:00,6.2,G
142747,2024-09-17T10:00:00,4.8,G
142771,2024-09-17T11:00:00,5.8,G
142795,2024-09-17T12:00:00,4.5,G
142820,2024-09-17T13:00:00,4.2,G
142845,2024-09-17T14:00:00,5.1,G
142870,2024-09-17T15:00:00,4.0,G
142895,2024-09-17T16:00:00,3.5,G
142920,2024-09-17T17:00:00,1.9,G
