,obstime,Maximum Air Temperature in degree C,qcscore
112893,2023-08-08T16:00:00,36.1,G
112911,2023-08-08T17:00:00,36.1,G
112929,2023-08-08T18:00:00,36.1,G
112947,2023-08-08T19:00:00,36.1,G
112965,2023-08-08T20:00:00,36.1,G
112983,2023-08-08T21:00:00,36.1,G
113001,2023-08-08T22:00:00,36.1,G
113019,2023-08-08T23:00:00,36.1,G
113037,2023-08-09T00:00:00,36.0,G
113055,2023-08-09T01:00:00,30.2,G
113073,2023-08-09T02:00:00,30.2,G
113091,2023-08-09T03:00:00,30.2,G
113109,2023-08-09T04:00:00,30.2,G
113127,2023-08-09T05:00:00,30.2,G
113145,2023-08-09T06:00:00,30.2,G
113163,2023-08-09T07:00:00,30.2,G
113181,2023-08-09T08:00:00,30.9,G
113199,2023-08-09T09:00:00,32.1,G
113217,2023-08-09T10:00:00,32.5,G
113235,2023-08-09T11:00:00,33.0,G
113253,2023-08-09T12:00:00,33.7,G
113271,2023-08-09T13:00:00,34.0,G
113289,2023-08-09T14:00:00,34.2,G
113307,2023-08-09T15:00:00,34.3,G
113325,2023-08-09T16:00:00,35.1,G
113343,2023-08-09T17:00:00,35.3,G
113361,2023-08-09T18:00:00,35.3,G
113379,2023-08-09T19:00:00,35.3,G
113396,2023-08-09T20:00:00,35.3,G
113413,2023-08-09T21:00:00,35.3,G
113430,2023-08-09T22:00:00,35.3,G
113447,2023-08-09T23:00:00,35.3,G
113464,2023-08-10T00:00:00,35.2,G
113481,2023-08-10T01:00:00,30.4,G
113498,2023-08-10T02:00:00,30.4,G
113515,2023-08-10T03:00:00,30.4,G
113532,2023-08-10T04:00:00,30.4,G
113549,2023-08-10T05:00:00,30.4,G
113567,2023-08-10T06:00:00,30.4,G
113585,2023-08-10T07:00:00,30.4,G
113603,2023-08-10T08:00:00,30.4,G
113621,2023-08-10T09:00:00,30.4,G
113639,2023-08-10T10:00:00,31.0,G
113657,2023-08-10T11:00:00,32.6,G
113675,2023-08-10T12:00:00,34.4,G
113693,2023-08-10T13:00:00,35.4,G
113711,2023-08-10T14:00:00,35.7,G
113729,2023-08-10T15:00:00,35.7,G
113747,2023-08-10T16:00:00,35.7,G
113765,2023-08-10T17:00:00,35.7,G
113783,2023-08-10T18:00:00,35.7,G
113801,2023-08-10T19:00:00,35.7,G
113819,2023-08-10T20:00:00,35.7,G
113837,2023-08-10T21:00:00,35.7,G
113855,2023-08-10T22:00:00,35.7,G
113873,2023-08-10T23:00:00,35.7,G
113891,2023-08-11T00:00:00,35.6,G
113909,2023-08-11T01:00:00,28.4,G
113926,2023-08-11T02:00:00,28.8,G
113943,2023-08-11T03:00:00,28.8,G
113960,2023-08-11T04:00:00,28.8,G
113977,2023-08-11T05:00:00,28.8,G
113994,2023-08-11T06:00:00,28.8,G
114011,2023-08-11T07:00:00,28.8,G
114029,2023-08-11T08:00:00,28.8,G
114047,2023-08-11T09:00:00,28.8,G
114065,2023-08-11T10:00:00,28.8,G
114083,2023-08-11T11:00:00,28.8,G
114101,2023-08-11T12:00:00,28.8,G
114119,2023-08-11T13:00:00,29.0,G
114137,2023-08-11T14:00:00,30.8,G
114155,2023-08-11T15:00:00,31.6,G
114173,2023-08-11T16:00:00,31.7,G
114191,2023-08-11T17:00:00,31.7,G
114209,2023-08-11T18:00:00,31.7,G
114227,2023-08-11T19:00:00,31.7,G
114245,2023-08-11T20:00:00,31.7,G
114263,2023-08-11T21:00:00,31.7,G
114281,2023-08-11T22:00:00,31.7,G
114299,2023-08-11T23:00:00,31.7,G
114317,2023-08-12T00:00:00,31.6,G
114335,2023-08-12T01:00:00,28.1,G
114353,2023-08-12T02:00:00,28.4,G
114371,2023-08-12T03:00:00,28.4,G
114389,2023-08-12T04:00:00,28.4,G
114407,2023-08-12T05:00:00,28.4,G
114425,2023-08-12T06:00:00,28.4,G
114443,2023-08-12T07:00:00,28.4,G
114461,2023-08-12T08:00:00,28.4,G
114479,2023-08-12T09:00:00,29.3,G
114497,2023-08-12T10:00:00,31.5,G
114515,2023-08-12T11:00:00,32.3,G
114533,2023-08-12T12:00:00,32.9,G
114551,2023-08-12T13:00:00,34.1,G
114569,2023-08-12T14:00:00,34.4,G
114587,2023-08-12T15:00:00,34.6,G
114605,2023-08-12T16:00:00,34.6,G
114623,2023-08-12T17:00:00,34.6,G
114641,2023-08-12T18:00:00,34.6,G
114659,2023-08-12T19:00:00,34.6,G
114677,2023-08-12T20:00:00,34.6,G
114695,2023-08-12T21:00:00,34.6,G
114713,2023-08-12T22:00:00,34.6,G
114731,2023-08-12T23:00:00,34.6,G
114749,2023-08-13T00:00:00,34.5,G
114767,2023-08-13T01:00:00,29.6,G
114784,2023-08-13T02:00:00,29.6,G
114801,2023-08-13T03:00:00,29.6,G
114818,2023-08-13T04:00:00,29.6,G
114835,2023-08-13T05:00:00,29.6,G
114852,2023-08-13T06:00:00,29.6,G
114869,2023-08-13T07:00:00,29.6,G
114886,2023-08-13T08:00:00,29.6,G
114903,2023-08-13T09:00:00,29.7,G
114920,2023-08-13T10:00:00,30.4,G
114937,2023-08-13T11:00:00,30.4,G
114954,2023-08-13T12:00:00,30.4,G
114971,2023-08-13T13:00:00,30.4,G
114988,2023-08-13T14:00:00,30.4,G
115005,2023-08-13T15:00:00,31.2,G
115022,2023-08-13T16:00:00,31.3,G
115039,2023-08-13T17:00:00,31.3,G
115056,2023-08-13T18:00:00,31.3,G
115073,2023-08-13T19:00:00,31.3,G
115090,2023-08-13T20:00:00,31.3,G
115107,2023-08-13T21:00:00,31.3,G
115124,2023-08-13T22:00:00,31.3,G
115141,2023-08-13T23:00:00,31.3,G
115158,2023-08-14T00:00:00,31.2,G
115175,2023-08-14T01:00:00,27.8,G
115192,2023-08-14T02:00:00,27.8,G
115209,2023-08-14T03:00:00,27.8,G
115226,2023-08-14T04:00:00,27.8,G
115243,2023-08-14T05:00:00,27.8,G
115260,2023-08-14T06:00:00,28.2,G
115277,2023-08-14T07:00:00,28.3,G
115294,2023-08-14T08:00:00,28.8,G
115311,2023-08-14T09:00:00,29.6,G
115329,2023-08-14T10:00:00,30.4,G
115347,2023-08-14T11:00:00,31.0,G
115365,2023-08-14T12:00:00,31.3,G
115383,2023-08-14T13:00:00,32.1,G
115401,2023-08-14T14:00:00,32.6,G
115419,2023-08-14T15:00:00,32.8,G
115437,2023-08-14T16:00:00,33.6,G
115455,2023-08-14T17:00:00,33.7,G
115473,2023-08-14T18:00:00,33.7,G
115491,2023-08-14T19:00:00,33.7,G
115509,2023-08-14T20:00:00,33.7,G
115527,2023-08-14T21:00:00,33.7,G
115545,2023-08-14T22:00:00,33.7,G
115563,2023-08-14T23:00:00,33.7,G
115581,2023-08-15T00:00:00,33.6,G
115599,2023-08-15T01:00:00,29.1,G
115617,2023-08-15T02:00:00,29.1,G
115635,2023-08-15T03:00:00,29.1,G
115653,2023-08-15T04:00:00,29.1,G
115671,2023-08-15T05:00:00,29.1,G
115689,2023-08-15T06:00:00,29.1,G
115707,2023-08-15T07:00:00,29.1,G
115725,2023-08-15T08:00:00,29.3,G
115743,2023-08-15T09:00:00,30.7,G
115761,2023-08-15T10:00:00,32.5,G
115779,2023-08-15T11:00:00,32.8,G
115797,2023-08-15T12:00:00,33.6,G
115815,2023-08-15T13:00:00,34.1,G
115833,2023-08-15T14:00:00,34.8,G
115851,2023-08-15T15:00:00,34.8,G
115869,2023-08-15T16:00:00,34.8,G
115887,2023-08-15T17:00:00,34.8,G
115904,2023-08-15T18:00:00,34.8,G
115921,2023-08-15T19:00:00,34.8,G
115938,2023-08-15T20:00:00,34.8,G
115955,2023-08-15T21:00:00,34.8,G
115972,2023-08-15T22:00:00,34.8,G
115989,2023-08-15T23:00:00,34.8,G
116006,2023-08-16T00:00:00,34.7,G
116023,2023-08-16T01:00:00,29.9,G
116040,2023-08-16T02:00:00,29.9,G
116057,2023-08-16T03:00:00,29.9,G
116074,2023-08-16T04:00:00,29.9,G
116091,2023-08-16T05:00:00,29.9,G
116108,2023-08-16T06:00:00,29.9,G
116125,2023-08-16T07:00:00,29.9,G
116142,2023-08-16T08:00:00,30.2,G
116159,2023-08-16T09:00:00,32.0,G
116176,2023-08-16T10:00:00,33.7,G
116193,2023-08-16T11:00:00,34.8,G
116210,2023-08-16T12:00:00,35.0,G
116227,2023-08-16T13:00:00,35.6,G
116244,2023-08-16T14:00:00,35.8,G
116262,2023-08-16T15:00:00,35.8,G
116280,2023-08-16T16:00:00,35.8,G
116298,2023-08-16T17:00:00,35.8,G
116316,2023-08-16T18:00:00,35.8,G
116334,2023-08-16T19:00:00,35.8,G
116352,2023-08-16T20:00:00,35.8,G
116370,2023-08-16T21:00:00,35.8,G
116388,2023-08-16T22:00:00,35.8,G
116406,2023-08-16T23:00:00,35.8,G
116424,2023-08-17T00:00:00,35.7,G
116443,2023-08-17T01:00:00,30.7,G
116462,2023-08-17T02:00:00,30.7,G
116481,2023-08-17T03:00:00,30.7,G
116500,2023-08-17T04:00:00,30.7,G
116519,2023-08-17T05:00:00,30.7,G
116538,2023-08-17T06:00:00,30.7,G
116557,2023-08-17T07:00:00,30.7,G
116576,2023-08-17T08:00:00,30.7,G
116595,2023-08-17T09:00:00,32.6,G
116614,2023-08-17T10:00:00,34.3,G
116633,2023-08-17T11:00:00,34.8,G
116652,2023-08-17T12:00:00,35.5,G
116671,2023-08-17T13:00:00,35.7,G
116690,2023-08-17T14:00:00,35.7,G
116709,2023-08-17T15:00:00,35.7,G
116728,2023-08-17T16:00:00,35.7,G
116747,2023-08-17T17:00:00,35.7,G
116766,2023-08-17T18:00:00,35.7,G
116785,2023-08-17T19:00:00,35.7,G
116804,2023-08-17T20:00:00,35.7,G
116823,2023-08-17T21:00:00,35.7,G
116842,2023-08-17T22:00:00,35.7,G
116861,2023-08-17T23:00:00,35.7,G
116880,2023-08-18T00:00:00,35.6,G
116899,2023-08-18T01:00:00,30.1,G
116918,2023-08-18T02:00:00,30.1,G
116937,2023-08-18T03:00:00,30.1,G
116956,2023-08-18T04:00:00,30.1,G
116975,2023-08-18T05:00:00,30.1,G
116994,2023-08-18T06:00:00,30.1,G
117013,2023-08-18T07:00:00,30.1,G
117032,2023-08-18T08:00:00,30.1,G
117051,2023-08-18T09:00:00,31.0,G
117071,2023-08-18T10:00:00,33.0,G
117091,2023-08-18T11:00:00,33.3,G
117111,2023-08-18T12:00:00,33.3,G
117132,2023-08-18T13:00:00,33.3,G
117153,2023-08-18T14:00:00,33.3,G
117174,2023-08-18T15:00:00,33.3,G
117195,2023-08-18T16:00:00,33.3,G
117216,2023-08-18T17:00:00,33.3,G
117237,2023-08-18T18:00:00,33.3,G
117258,2023-08-18T19:00:00,33.3,G
117279,2023-08-18T20:00:00,33.3,G
117300,2023-08-18T21:00:00,33.3,G
117321,2023-08-18T22:00:00,33.3,G
117342,2023-08-18T23:00:00,33.3,G
117363,2023-08-19T00:00:00,33.2,G
117384,2023-08-19T01:00:00,29.5,G
117405,2023-08-19T02:00:00,29.6,G
117426,2023-08-19T03:00:00,29.6,G
117447,2023-08-19T04:00:00,29.6,G
117468,2023-08-19T05:00:00,29.6,G
117489,2023-08-19T06:00:00,29.6,G
117510,2023-08-19T07:00:00,29.6,G
117531,2023-08-19T08:00:00,29.6,G
117552,2023-08-19T09:00:00,30.7,G
117573,2023-08-19T10:00:00,32.1,G
117594,2023-08-19T11:00:00,32.2,G
117615,2023-08-19T12:00:00,32.3,G
117636,2023-08-19T13:00:00,32.4,G
117657,2023-08-19T14:00:00,32.4,G
117678,2023-08-19T15:00:00,32.4,G
117699,2023-08-19T16:00:00,32.4,G
117720,2023-08-19T17:00:00,32.4,G
117741,2023-08-19T18:00:00,32.4,G
117762,2023-08-19T19:00:00,32.4,G
117783,2023-08-19T20:00:00,32.4,G
117804,2023-08-19T21:00:00,32.4,G
117825,2023-08-19T22:00:00,32.4,G
117846,2023-08-19T23:00:00,32.4,G
117867,2023-08-20T00:00:00,32.3,G
117888,2023-08-20T01:00:00,29.0,G
117909,2023-08-20T02:00:00,29.2,G
117930,2023-08-20T03:00:00,29.2,G
117951,2023-08-20T04:00:00,29.2,G
117972,2023-08-20T05:00:00,29.2,G
117993,2023-08-20T06:00:00,29.2,G
118014,2023-08-20T07:00:00,29.2,G
118035,2023-08-20T08:00:00,29.2,G
118056,2023-08-20T09:00:00,29.9,G
118077,2023-08-20T10:00:00,32.2,G
118098,2023-08-20T11:00:00,33.5,G
118119,2023-08-20T12:00:00,33.6,G
118140,2023-08-20T13:00:00,33.6,G
118161,2023-08-20T14:00:00,33.6,G
118182,2023-08-20T15:00:00,33.6,G
118203,2023-08-20T16:00:00,33.6,G
118224,2023-08-20T17:00:00,33.6,G
118244,2023-08-20T18:00:00,33.6,G
118264,2023-08-20T19:00:00,33.6,G
118284,2023-08-20T20:00:00,33.6,G
118304,2023-08-20T21:00:00,33.6,G
118324,2023-08-20T22:00:00,33.6,G
118344,2023-08-20T23:00:00,33.6,G
118364,2023-08-21T00:00:00,33.5,G
118384,2023-08-21T01:00:00,29.5,G
118404,2023-08-21T02:00:00,29.5,G
118424,2023-08-21T03:00:00,29.5,G
118444,2023-08-21T04:00:00,29.5,G
118464,2023-08-21T05:00:00,29.5,G
118484,2023-08-21T06:00:00,29.5,G
118504,2023-08-21T07:00:00,29.5,G
118525,2023-08-21T08:00:00,30.1,G
118546,2023-08-21T09:00:00,31.5,G
118567,2023-08-21T10:00:00,32.3,G
118588,2023-08-21T11:00:00,33.0,G
118609,2023-08-21T12:00:00,33.0,G
118630,2023-08-21T13:00:00,33.0,G
118651,2023-08-21T14:00:00,33.1,G
118672,2023-08-21T15:00:00,33.4,G
118693,2023-08-21T16:00:00,33.4,G
118714,2023-08-21T17:00:00,33.4,G
118735,2023-08-21T18:00:00,33.4,G
118756,2023-08-21T19:00:00,33.4,G
118777,2023-08-21T20:00:00,33.4,G
118798,2023-08-21T21:00:00,33.4,G
118819,2023-08-21T22:00:00,33.4,G
118840,2023-08-21T23:00:00,33.4,G
118861,2023-08-22T00:00:00,33.3,G
118882,2023-08-22T01:00:00,29.9,G
118903,2023-08-22T02:00:00,29.9,G
118924,2023-08-22T03:00:00,29.9,G
118945,2023-08-22T04:00:00,29.9,G
118966,2023-08-22T05:00:00,29.9,G
118987,2023-08-22T06:00:00,29.9,G
119008,2023-08-22T07:00:00,29.9,G
119030,2023-08-22T08:00:00,30.4,G
119052,2023-08-22T09:00:00,31.8,G
119074,2023-08-22T10:00:00,32.5,G
119095,2023-08-22T11:00:00,32.9,G
119116,2023-08-22T12:00:00,33.9,G
119136,2023-08-22T13:00:00,33.9,G
119156,2023-08-22T14:00:00,34.7,G
119176,2023-08-22T15:00:00,34.8,G
119197,2023-08-22T16:00:00,34.9,G
119218,2023-08-22T17:00:00,35.0,G
119239,2023-08-22T18:00:00,35.0,G
119260,2023-08-22T19:00:00,35.0,G
119281,2023-08-22T20:00:00,35.0,G
119302,2023-08-22T21:00:00,35.0,G
119323,2023-08-22T22:00:00,35.0,G
119344,2023-08-22T23:00:00,35.0,G
119365,2023-08-23T00:00:00,34.9,G
119386,2023-08-23T01:00:00,30.3,G
119407,2023-08-23T02:00:00,30.3,G
119428,2023-08-23T03:00:00,30.3,G
119449,2023-08-23T04:00:00,30.3,G
119470,2023-08-23T05:00:00,30.3,G
119491,2023-08-23T06:00:00,30.3,G
119512,2023-08-23T07:00:00,30.3,G
119533,2023-08-23T08:00:00,30.3,G
119554,2023-08-23T09:00:00,30.4,G
119575,2023-08-23T10:00:00,32.8,G
119596,2023-08-23T11:00:00,34.2,G
119617,2023-08-23T12:00:00,35.8,G
119637,2023-08-23T13:00:00,36.3,G
119657,2023-08-23T14:00:00,36.4,G
119677,2023-08-23T15:00:00,36.4,G
119697,2023-08-23T16:00:00,36.4,G
119717,2023-08-23T17:00:00,36.4,G
119737,2023-08-23T18:00:00,36.4,G
119757,2023-08-23T19:00:00,36.4,G
119776,2023-08-23T20:00:00,36.4,G
119795,2023-08-23T21:00:00,36.4,G
119814,2023-08-23T22:00:00,36.4,G
119833,2023-08-23T23:00:00,36.4,G
119852,2023-08-24T00:00:00,36.3,G
119871,2023-08-24T01:00:00,30.1,G
119890,2023-08-24T02:00:00,30.2,G
119909,2023-08-24T03:00:00,30.2,G
119928,2023-08-24T04:00:00,30.2,G
119946,2023-08-24T05:00:00,30.2,G
119964,2023-08-24T06:00:00,30.2,G
119982,2023-08-24T07:00:00,30.2,G
120000,2023-08-24T08:00:00,30.2,G
120018,2023-08-24T09:00:00,30.2,G
120037,2023-08-24T10:00:00,30.2,G
120056,2023-08-24T11:00:00,30.2,G
120075,2023-08-24T12:00:00,30.9,G
120094,2023-08-24T13:00:00,32.8,G
120113,2023-08-24T14:00:00,33.3,G
120132,2023-08-24T15:00:00,33.6,G
120151,2023-08-24T16:00:00,33.6,G
120171,2023-08-24T17:00:00,33.6,G
120190,2023-08-24T18:00:00,33.6,G
120209,2023-08-24T19:00:00,33.6,G
120228,2023-08-24T20:00:00,33.6,G
120247,2023-08-24T21:00:00,33.6,G
120266,2023-08-24T22:00:00,33.6,G
120285,2023-08-24T23:00:00,33.6,G
120304,2023-08-25T00:00:00,33.5,G
120323,2023-08-25T01:00:00,29.3,G
120342,2023-08-25T02:00:00,29.3,G
120361,2023-08-25T03:00:00,29.3,G
120380,2023-08-25T04:00:00,29.3,G
120399,2023-08-25T05:00:00,29.3,G
120418,2023-08-25T06:00:00,29.3,G
120437,2023-08-25T07:00:00,29.3,G
120456,2023-08-25T08:00:00,29.8,G
120476,2023-08-25T09:00:00,31.7,G
120496,2023-08-25T10:00:00,34.2,G
120516,2023-08-25T11:00:00,34.7,G
120536,2023-08-25T12:00:00,34.7,G
120555,2023-08-25T13:00:00,34.7,G
120574,2023-08-25T14:00:00,34.7,G
120594,2023-08-25T15:00:00,34.7,G
120615,2023-08-25T16:00:00,34.7,G
120636,2023-08-25T17:00:00,34.7,G
120656,2023-08-25T18:00:00,34.7,G
120675,2023-08-25T19:00:00,34.7,G
120694,2023-08-25T20:00:00,34.7,G
120713,2023-08-25T21:00:00,34.7,G
120732,2023-08-25T22:00:00,34.7,G
120751,2023-08-25T23:00:00,34.7,G
120770,2023-08-26T00:00:00,34.6,G
120789,2023-08-26T01:00:00,29.6,G
120808,2023-08-26T02:00:00,29.6,G
120827,2023-08-26T03:00:00,29.6,G
120846,2023-08-26T04:00:00,29.6,G
120865,2023-08-26T05:00:00,29.6,G
120884,2023-08-26T06:00:00,29.6,G
120903,2023-08-26T07:00:00,29.6,G
120922,2023-08-26T08:00:00,29.8,G
120942,2023-08-26T09:00:00,32.0,G
120962,2023-08-26T10:00:00,33.4,G
120982,2023-08-26T11:00:00,33.5,G
121001,2023-08-26T12:00:00,33.5,G
121020,2023-08-26T13:00:00,33.5,G
121039,2023-08-26T14:00:00,33.5,G
121058,2023-08-26T15:00:00,33.5,G
121077,2023-08-26T16:00:00,33.5,G
121095,2023-08-26T17:00:00,33.5,G
121113,2023-08-26T18:00:00,33.5,G
121131,2023-08-26T19:00:00,33.5,G
121149,2023-08-26T20:00:00,33.5,G
121167,2023-08-26T21:00:00,33.5,G
121185,2023-08-26T22:00:00,33.5,G
121203,2023-08-26T23:00:00,33.5,G
121221,2023-08-27T00:00:00,33.4,G
121239,2023-08-27T01:00:00,30.1,G
121257,2023-08-27T02:00:00,30.1,G
121275,2023-08-27T03:00:00,30.1,G
121293,2023-08-27T04:00:00,30.1,G
121311,2023-08-27T05:00:00,30.1,G
121329,2023-08-27T06:00:00,30.1,G
121347,2023-08-27T07:00:00,30.1,G
121364,2023-08-27T08:00:00,30.1,G
121382,2023-08-27T09:00:00,30.1,G
121400,2023-08-27T10:00:00,30.1,G
121418,2023-08-27T11:00:00,31.2,G
121436,2023-08-27T12:00:00,32.5,G
121454,2023-08-27T13:00:00,33.1,G
121471,2023-08-27T14:00:00,33.6,G
121488,2023-08-27T15:00:00,34.0,G
121506,2023-08-27T16:00:00,34.0,G
121524,2023-08-27T17:00:00,34.0,G
121542,2023-08-27T18:00:00,34.0,G
121560,2023-08-27T19:00:00,34.0,G
121578,2023-08-27T20:00:00,34.0,G
121596,2023-08-27T21:00:00,34.0,G
121614,2023-08-27T22:00:00,34.0,G
121632,2023-08-27T23:00:00,34.0,G
121650,2023-08-28T00:00:00,33.9,G
121668,2023-08-28T01:00:00,30.0,G
121686,2023-08-28T02:00:00,30.0,G
121704,2023-08-28T03:00:00,30.0,G
121722,2023-08-28T04:00:00,30.0,G
121740,2023-08-28T05:00:00,30.0,G
121758,2023-08-28T06:00:00,30.0,G
121776,2023-08-28T07:00:00,30.0,G
121794,2023-08-28T08:00:00,30.1,G
121812,2023-08-28T09:00:00,30.8,G
121831,2023-08-28T10:00:00,32.5,G
121850,2023-08-28T11:00:00,32.7,G
121870,2023-08-28T12:00:00,32.8,G
121890,2023-08-28T13:00:00,33.8,G
121910,2023-08-28T14:00:00,33.8,G
121930,2023-08-28T15:00:00,34.4,G
121951,2023-08-28T16:00:00,35.0,G
121972,2023-08-28T17:00:00,35.0,G
121993,2023-08-28T18:00:00,35.0,G
122014,2023-08-28T19:00:00,35.0,G
122035,2023-08-28T20:00:00,35.0,G
122056,2023-08-28T21:00:00,35.0,G
122077,2023-08-28T22:00:00,35.0,G
122098,2023-08-28T23:00:00,35.0,G
122119,2023-08-29T00:00:00,34.9,G
122140,2023-08-29T01:00:00,30.3,G
122161,2023-08-29T02:00:00,30.3,G
122182,2023-08-29T03:00:00,30.3,G
122203,2023-08-29T04:00:00,30.3,G
122224,2023-08-29T05:00:00,30.3,G
122245,2023-08-29T06:00:00,30.3,G
122266,2023-08-29T07:00:00,30.3,G
122287,2023-08-29T08:00:00,30.5,G
122308,2023-08-29T09:00:00,31.4,G
122329,2023-08-29T10:00:00,31.9,G
122351,2023-08-29T11:00:00,33.0,G
122373,2023-08-29T12:00:00,34.4,G
122395,2023-08-29T13:00:00,34.4,G
122417,2023-08-29T14:00:00,34.4,G
122439,2023-08-29T15:00:00,34.4,G
122461,2023-08-29T16:00:00,34.4,G
122483,2023-08-29T17:00:00,34.4,G
122505,2023-08-29T18:00:00,34.4,G
122527,2023-08-29T19:00:00,34.4,G
122549,2023-08-29T20:00:00,34.4,G
122571,2023-08-29T21:00:00,34.4,G
122593,2023-08-29T22:00:00,34.4,G
122615,2023-08-29T23:00:00,34.4,G
122637,2023-08-30T00:00:00,34.3,G
122659,2023-08-30T01:00:00,28.7,G
122681,2023-08-30T02:00:00,28.7,G
122703,2023-08-30T03:00:00,28.7,G
122725,2023-08-30T04:00:00,28.7,G
122747,2023-08-30T05:00:00,28.7,G
122769,2023-08-30T06:00:00,28.7,G
122791,2023-08-30T07:00:00,28.7,G
122813,2023-08-30T08:00:00,28.7,G
122835,2023-08-30T09:00:00,28.7,G
122857,2023-08-30T10:00:00,29.3,G
122879,2023-08-30T11:00:00,30.8,G
122901,2023-08-30T12:00:00,31.8,G
122923,2023-08-30T13:00:00,32.0,G
122945,2023-08-30T14:00:00,32.9,G
122967,2023-08-30T15:00:00,33.1,G
122989,2023-08-30T16:00:00,33.1,G
123010,2023-08-30T17:00:00,33.1,G
123032,2023-08-30T18:00:00,33.1,G
123053,2023-08-30T19:00:00,33.1,G
123074,2023-08-30T20:00:00,33.1,G
123095,2023-08-30T21:00:00,33.1,G
123116,2023-08-30T22:00:00,33.1,G
123137,2023-08-30T23:00:00,33.1,G
123158,2023-08-31T00:00:00,33.0,G
123179,2023-08-31T01:00:00,28.9,G
123200,2023-08-31T02:00:00,28.9,G
123221,2023-08-31T03:00:00,28.9,G
123242,2023-08-31T04:00:00,28.9,G
123263,2023-08-31T05:00:00,28.9,G
123284,2023-08-31T06:00:00,28.9,G
123305,2023-08-31T07:00:00,28.9,G
123326,2023-08-31T08:00:00,28.9,G
123347,2023-08-31T09:00:00,29.5,G
123368,2023-08-31T10:00:00,30.0,G
123389,2023-08-31T11:00:00,30.3,G
123410,2023-08-31T12:00:00,31.2,G
123431,2023-08-31T13:00:00,32.7,G
123452,2023-08-31T14:00:00,33.5,G
123473,2023-08-31T15:00:00,33.5,G
123495,2023-08-31T16:00:00,33.5,G
123517,2023-08-31T17:00:00,33.5,G
123539,2023-08-31T18:00:00,33.5,G
123560,2023-08-31T19:00:00,33.5,G
123581,2023-08-31T20:00:00,33.5,G
123602,2023-08-31T21:00:00,33.5,G
123623,2023-08-31T22:00:00,33.5,G
123644,2023-08-31T23:00:00,33.5,G
123665,2023-09-01T00:00:00,33.4,G
123686,2023-09-01T01:00:00,28.9,G
123707,2023-09-01T02:00:00,29.0,G
123728,2023-09-01T03:00:00,29.0,G
123749,2023-09-01T04:00:00,29.0,G
123770,2023-09-01T05:00:00,29.0,G
123791,2023-09-01T06:00:00,29.0,G
123812,2023-09-01T07:00:00,29.0,G
123833,2023-09-01T08:00:00,29.0,G
123854,2023-09-01T09:00:00,29.0,G
123875,2023-09-01T10:00:00,29.0,G
123896,2023-09-01T11:00:00,29.0,G
123917,2023-09-01T12:00:00,29.0,G
123938,2023-09-01T13:00:00,29.0,G
123958,2023-09-01T14:00:00,29.0,G
123978,2023-09-01T15:00:00,29.0,G
123998,2023-09-01T16:00:00,29.0,G
124018,2023-09-01T17:00:00,29.0,G
124038,2023-09-01T18:00:00,29.0,G
124058,2023-09-01T19:00:00,29.0,G
124078,2023-09-01T20:00:00,29.0,G
124097,2023-09-01T21:00:00,29.0,G
124117,2023-09-01T22:00:00,29.0,G
124137,2023-09-01T23:00:00,29.0,G
124155,2023-09-02T00:00:00,29.0,G
124173,2023-09-02T01:00:00,26.2,G
124191,2023-09-02T02:00:00,26.2,G
124209,2023-09-02T03:00:00,26.3,G
124227,2023-09-02T04:00:00,26.4,G
124245,2023-09-02T05:00:00,26.4,G
124263,2023-09-02T06:00:00,26.4,G
124280,2023-09-02T07:00:00,26.4,G
124297,2023-09-02T08:00:00,26.4,G
124315,2023-09-02T09:00:00,26.4,G
124333,2023-09-02T10:00:00,26.4,G
124351,2023-09-02T11:00:00,26.4,G
124369,2023-09-02T12:00:00,26.4,G
124386,2023-09-02T13:00:00,26.4,G
124404,2023-09-02T14:00:00,26.4,G
124422,2023-09-02T15:00:00,26.4,G
124441,2023-09-02T16:00:00,26.4,G
124460,2023-09-02T17:00:00,26.6,G
124479,2023-09-02T18:00:00,27.0,G
124498,2023-09-02T19:00:00,27.2,G
124517,2023-09-02T20:00:00,27.3,G
124536,2023-09-02T21:00:00,27.4,G
124555,2023-09-02T22:00:00,27.4,G
124574,2023-09-02T23:00:00,27.4,G
124593,2023-09-03T00:00:00,27.4,G
124612,2023-09-03T01:00:00,27.5,G
124631,2023-09-03T02:00:00,27.5,G
124650,2023-09-03T03:00:00,27.5,G
124669,2023-09-03T04:00:00,27.6,G
124688,2023-09-03T05:00:00,27.6,G
124707,2023-09-03T06:00:00,27.6,G
124725,2023-09-03T07:00:00,27.6,G
124743,2023-09-03T08:00:00,27.9,G
124761,2023-09-03T09:00:00,28.9,G
124780,2023-09-03T10:00:00,30.5,G
124799,2023-09-03T11:00:00,31.5,G
124818,2023-09-03T12:00:00,32.2,G
124837,2023-09-03T13:00:00,33.1,G
124856,2023-09-03T14:00:00,33.1,G
124875,2023-09-03T15:00:00,33.2,G
124894,2023-09-03T16:00:00,33.5,G
124913,2023-09-03T17:00:00,33.5,G
124932,2023-09-03T18:00:00,33.5,G
124950,2023-09-03T19:00:00,33.5,G
124968,2023-09-03T20:00:00,33.5,G
124986,2023-09-03T21:00:00,33.5,G
125004,2023-09-03T22:00:00,33.5,G
125022,2023-09-03T23:00:00,33.5,G
125040,2023-09-04T00:00:00,33.4,G
125058,2023-09-04T01:00:00,29.1,G
125076,2023-09-04T02:00:00,29.1,G
