,date,time,Air Temperature in degree C,qcscore,Maximum Air Temperature in degree C,qcscore_maxt,Minimum Air Temperature in degree C,qcscore_mint,Relative Humidity in %,qcscore_rh,Wind Speed in km/hr,qcscore_ws,Wind Direction,qcscore_wd,Past 60-Minutes Rainfall in mm,qcscore_60rf,Solar Radiation in W/m^2,qcscore_sol
3000,2024/05/17,18:00:00,27.3,G,27.7,G,22.7,G,70.4,G,3.2,G,3.4,G,0.0,G,77.1,G
3001,2024/05/17,19:00:00,26.9,G,27.7,G,22.7,G,71.2,G,2.7,G,3.7,G,0.0,G,13.5,G
3002,2024/05/17,20:00:00,26.1,G,27.7,G,22.7,G,74.8,G,2.4,G,4.9,G,0.0,G,0.0,G
3003,2024/05/17,21:00:00,25.5,G,27.7,G,22.7,G,75.9,G,1.7,G,5.0,M,0.0,G,0.0,G
3004,2024/05/17,22:00:00,25.5,G,27.7,G,22.7,G,76.2,G,4.1,G,4.0,G,0.0,G,0.0,G
3005,2024/05/17,23:00:00,25.2,G,27.7,G,22.7,G,79.3,G,4.5,G,4.3,G,0.0,G,0.0,G
3006,2024/05/18,00:00:00,24.8,G,27.6,G,22.7,G,81.1,G,3.7,G,4.9,G,0.0,G,0.0,G
3007,2024/05/18,01:00:00,24.6,G,24.7,G,24.6,G,82.4,G,2.6,G,4.2,G,0.0,G,0.0,G
3008,2024/05/18,02:00:00,24.5,G,24.7,G,24.4,G,83.1,G,2.8,G,4.7,G,0.0,G,0.0,G
3009,2024/05/18,03:00:00,24.4,G,24.7,G,24.3,G,84.0,G,1.9,G,5.0,G,0.0,G,0.0,G
3010,2024/05/18,04:00:00,24.5,G,24.7,G,24.3,G,84.0,G,1.9,G,3.1,G,0.0,G,0.0,G
3011,2024/05/18,05:00:00,24.5,G,24.7,G,24.3,G,84.1,G,2.7,G,2.4,G,0.0,G,0.0,G
3012,2024/05/18,06:00:00,24.5,G,24.7,G,24.3,G,84.7,G,4.8,G,1.8,G,0.0,G,0.8,G
3013,2024/05/18,07:00:00,24.6,G,24.7,G,24.3,G,85.0,G,2.7,G,2.9,G,0.0,G,26.1,G
3014,2024/05/18,08:00:00,24.8,G,24.8,G,24.3,G,85.3,G,4.2,G,3.0,G,0.0,G,94.3,G
3015,2024/05/18,09:00:00,25.4,G,25.4,G,24.3,G,83.6,G,5.6,G,2.7,G,0.0,G,239.7,G
3016,2024/05/18,10:00:00,26.5,G,26.5,G,24.3,G,80.4,G,7.5,G,2.5,G,0.0,G,465.7,G
3017,2024/05/18,11:00:00,27.4,G,27.5,G,24.3,G,75.7,G,8.1,G,2.8,G,0.0,G,650.1,G
3018,2024/05/18,12:00:00,27.4,G,27.9,G,24.3,G,73.8,G,8.3,G,2.3,G,0.0,G,484.3,G
3019,2024/05/18,13:00:00,27.5,G,27.9,G,24.3,G,74.8,G,7.6,G,2.7,G,0.0,G,500.6,G
3020,2024/05/18,14:00:00,27.6,G,27.9,G,24.3,G,73.4,G,7.4,G,2.9,G,0.0,G,436.7,G
3021,2024/05/18,15:00:00,27.0,G,27.9,G,24.3,G,74.6,G,8.1,G,1.9,G,0.0,G,203.2,G
3022,2024/05/18,16:00:00,26.5,G,27.9,G,24.3,G,73.2,G,6.1,G,2.5,G,0.0,G,172.9,G
3023,2024/05/18,17:00:00,26.2,G,27.9,G,24.3,G,70.0,G,6.3,G,2.2,G,0.0,G,61.0,G
3024,2024/05/18,18:00:00,25.7,G,27.9,G,24.3,G,71.5,G,8.1,G,3.5,G,0.0,G,50.8,G
3025,2024/05/18,19:00:00,25.3,G,27.9,G,24.3,G,76.0,G,7.7,G,3.1,G,0.0,G,10.3,G
3026,2024/05/18,20:00:00,25.3,G,27.9,G,24.3,G,73.0,G,8.8,G,3.2,G,0.0,G,0.0,G
3027,2024/05/18,21:00:00,25.2,G,27.9,G,24.3,G,75.1,G,6.8,G,3.6,G,0.0,G,0.0,G
3028,2024/05/18,22:00:00,24.9,G,27.9,G,24.3,G,79.0,G,5.1,G,3.0,G,0.0,G,0.0,G
3029,2024/05/18,23:00:00,24.8,G,27.9,G,24.3,G,79.8,G,8.5,G,2.6,G,0.0,G,0.0,G
3030,2024/05/19,00:00:00,24.9,G,27.8,G,24.3,G,77.3,G,9.9,G,2.5,G,0.0,G,0.0,G
3031,2024/05/19,01:00:00,24.7,G,24.8,G,24.7,G,76.8,G,9.4,G,2.5,G,0.0,G,0.0,G
3032,2024/05/19,02:00:00,24.7,G,24.8,G,24.7,G,76.2,G,9.4,G,3.0,G,0.0,G,0.0,G
3033,2024/05/19,03:00:00,24.7,G,24.8,G,24.6,G,76.0,G,9.0,G,2.5,G,0.0,G,0.0,G
3034,2024/05/19,04:00:00,24.7,G,24.8,G,24.6,G,76.3,G,9.8,G,2.0,G,0.0,G,0.0,G
3035,2024/05/19,05:00:00,24.6,G,24.8,G,24.6,G,77.5,G,11.8,G,1.9,G,0.0,G,0.0,G
3036,2024/05/19,06:00:00,24.4,G,24.8,G,24.4,G,78.9,G,11.4,G,2.3,G,0.0,G,1.1,G
3037,2024/05/19,07:00:00,24.4,G,24.8,G,24.4,G,79.8,G,9.5,G,2.5,G,0.0,G,48.0,G
3038,2024/05/19,08:00:00,24.7,G,24.8,G,24.4,G,82.3,G,9.9,G,2.5,G,0.0,G,145.4,G
3039,2024/05/19,09:00:00,25.0,G,25.0,G,24.4,G,84.0,G,11.3,G,2.0,G,0.0,G,158.1,G
3040,2024/05/19,10:00:00,25.2,G,25.2,G,24.4,G,83.9,G,12.0,G,2.5,G,0.0,G,191.2,G
3041,2024/05/19,11:00:00,25.3,G,25.4,G,24.4,G,83.5,G,11.6,G,2.5,G,0.0,G,181.2,G
3042,2024/05/19,12:00:00,25.2,G,25.4,G,24.4,G,84.8,G,11.8,G,2.2,G,0.0,G,85.3,G
3043,2024/05/19,13:00:00,24.7,G,25.4,G,24.4,G,88.5,G,9.4,G,2.5,G,0.0,G,66.8,G
3044,2024/05/19,14:00:00,24.3,G,25.4,G,24.3,G,91.2,G,8.4,G,2.6,G,0.0,G,95.2,G
3045,2024/05/19,15:00:00,24.4,G,25.4,G,24.2,G,91.4,G,9.2,G,2.5,G,0.0,G,52.5,G
3046,2024/05/19,16:00:00,24.5,G,25.4,G,24.2,G,90.5,G,9.1,G,2.6,G,0.0,G,49.5,G
3047,2024/05/19,17:00:00,24.3,G,25.4,G,24.1,G,90.6,G,9.6,G,2.6,G,0.0,G,60.2,G
3048,2024/05/19,18:00:00,23.8,G,25.4,G,23.8,G,90.6,G,10.0,G,3.0,G,0.0,G,37.0,G
3049,2024/05/19,19:00:00,24.2,G,25.4,G,23.7,G,88.4,G,9.7,G,2.9,G,0.1,G,6.9,G
3050,2024/05/19,20:00:00,23.6,G,25.4,G,23.5,G,92.8,G,7.9,G,3.2,G,1.3,G,0.0,G
3051,2024/05/19,21:00:00,23.5,G,25.4,G,23.4,G,94.8,G,8.2,G,3.5,G,4.4,G,0.0,G
3052,2024/05/19,22:00:00,23.9,G,25.4,G,23.4,G,93.6,G,9.0,G,3.4,G,0.5,G,0.0,G
3053,2024/05/19,23:00:00,23.6,G,25.4,G,23.4,G,94.8,G,8.0,G,3.3,G,0.7,G,0.0,G
3054,2024/05/20,00:00:00,24.1,G,25.4,G,23.4,G,93.8,G,9.6,G,3.2,G,0.0,G,0.0,G
3055,2024/05/20,01:00:00,24.1,G,24.4,G,24.0,G,93.7,G,10.1,G,3.3,G,0.0,G,0.0,G
3056,2024/05/20,02:00:00,24.2,G,24.4,G,23.9,G,92.5,G,10.0,G,3.0,G,0.0,G,0.0,G
3057,2024/05/20,03:00:00,23.9,G,24.4,G,23.8,G,93.9,G,12.6,G,2.8,G,0.9,G,0.0,G
3058,2024/05/20,04:00:00,24.0,G,24.4,G,23.7,G,94.5,G,10.2,G,2.8,G,0.7,G,0.0,G
3059,2024/05/20,05:00:00,23.8,G,24.4,G,23.7,G,94.7,G,11.4,G,3.0,G,0.3,G,0.0,G
3060,2024/05/20,06:00:00,23.6,G,24.4,G,23.6,G,95.0,G,11.1,G,3.2,G,0.4,G,0.0,G
3061,2024/05/20,07:00:00,23.4,G,24.4,G,23.4,G,95.0,G,12.9,G,3.1,G,1.5,G,16.6,G
3062,2024/05/20,08:00:00,23.6,G,24.4,G,23.3,G,95.0,G,11.9,G,3.0,G,0.5,G,32.2,G
3063,2024/05/20,09:00:00,23.7,G,24.4,G,23.3,G,94.5,G,12.2,G,2.7,G,0.1,G,67.8,G
3064,2024/05/20,10:00:00,23.7,G,24.4,G,23.3,G,94.0,G,11.5,G,2.7,G,0.0,G,92.5,G
3065,2024/05/20,11:00:00,24.1,G,24.4,G,23.3,G,92.8,G,12.1,G,3.4,G,0.0,G,167.2,G
3066,2024/05/20,12:00:00,23.7,G,24.4,G,23.3,G,95.6,G,9.0,G,3.2,G,5.0,G,95.8,G
3067,2024/05/20,13:00:00,23.9,G,24.4,G,23.3,G,96.3,G,11.1,G,2.7,G,3.9,G,95.2,G
3068,2024/05/20,14:00:00,24.2,G,24.4,G,23.3,G,95.4,G,10.6,G,2.8,G,0.7,G,77.8,G
3069,2024/05/20,15:00:00,24.2,G,24.4,G,23.3,G,95.6,G,9.0,G,2.5,G,0.0,G,78.3,G
3070,2024/05/20,16:00:00,24.6,G,24.6,G,23.3,G,95.8,G,8.6,G,1.8,G,0.0,G,96.5,G
3071,2024/05/20,17:00:00,24.8,G,24.9,G,23.3,G,95.2,G,8.7,G,2.3,G,0.0,G,123.7,G
3072,2024/05/20,18:00:00,24.7,G,24.9,G,23.3,G,95.4,G,8.9,G,2.7,G,0.0,G,87.8,G
3073,2024/05/20,19:00:00,24.7,G,24.9,G,23.3,G,95.0,G,9.3,G,3.5,G,0.0,G,20.7,G
3074,2024/05/20,20:00:00,24.6,G,24.9,G,23.3,G,95.0,G,8.3,G,2.7,G,0.0,G,0.0,G
3075,2024/05/20,21:00:00,24.6,G,24.9,G,23.3,G,95.0,G,7.8,G,2.8,G,0.1,G,0.0,G
3076,2024/05/20,22:00:00,24.2,G,24.9,G,23.3,G,96.6,G,7.9,G,2.4,G,3.8,G,0.0,G
3077,2024/05/20,23:00:00,24.1,G,24.9,G,23.3,G,96.4,G,9.0,G,2.5,G,4.2,G,0.0,G
3078,2024/05/21,00:00:00,24.0,G,24.9,G,23.3,G,96.1,G,7.9,G,3.2,G,0.7,G,0.0,G
3079,2024/05/21,01:00:00,23.9,G,23.9,G,23.8,G,96.8,G,7.7,G,3.2,G,1.1,G,0.0,G
3080,2024/05/21,02:00:00,24.0,G,24.1,G,23.8,G,96.0,G,7.4,G,2.8,G,0.0,G,0.0,G
3081,2024/05/21,03:00:00,23.9,G,24.1,G,23.8,G,97.0,G,7.8,G,2.5,G,0.0,G,0.0,G
3082,2024/05/21,04:00:00,24.1,G,24.1,G,23.8,G,97.0,G,7.5,G,2.7,G,0.0,G,0.0,G
3083,2024/05/21,05:00:00,24.2,G,24.2,G,23.8,G,96.2,G,7.5,G,2.0,G,0.0,G,0.0,G
3084,2024/05/21,06:00:00,24.4,G,24.5,G,23.8,G,96.4,G,9.3,G,2.0,G,0.2,G,0.2,G
3085,2024/05/21,07:00:00,24.5,G,24.5,G,23.8,G,97.0,G,7.8,G,2.2,G,0.0,G,22.1,G
3086,2024/05/21,08:00:00,24.8,G,24.8,G,23.8,G,97.0,G,6.7,G,2.4,G,0.0,G,66.1,G
3087,2024/05/21,09:00:00,25.4,G,25.4,G,23.8,G,96.0,G,5.4,G,2.6,G,0.0,G,123.8,G
3088,2024/05/21,10:00:00,25.5,G,25.7,G,23.8,G,95.2,G,7.0,G,2.2,G,0.4,G,62.2,G
3089,2024/05/21,11:00:00,25.0,G,25.7,G,23.8,G,96.9,G,7.4,G,1.9,G,4.4,G,42.5,G
3090,2024/05/21,12:00:00,25.0,G,25.7,G,23.8,G,97.0,G,7.1,G,2.4,G,1.9,G,41.9,G
3091,2024/05/21,13:00:00,25.1,G,25.7,G,23.8,G,97.0,G,8.0,G,2.0,G,1.1,G,74.6,G
3092,2024/05/21,14:00:00,25.2,G,25.7,G,23.8,G,96.3,G,6.0,G,2.6,G,2.0,G,79.0,G
3093,2024/05/21,15:00:00,25.3,G,25.7,G,23.8,G,97.0,G,2.1,G,3.8,G,5.9,G,63.2,G
3094,2024/05/21,16:00:00,25.3,G,25.7,G,23.8,G,97.8,G,1.8,G,5.6,G,17.3,G,106.4,G
3095,2024/05/21,17:00:00,25.7,G,25.8,G,23.8,G,97.1,G,2.0,G,4.4,G,3.9,G,110.2,G
3096,2024/05/21,18:00:00,25.9,G,25.9,G,23.8,G,96.5,G,1.7,G,3.3,G,0.1,G,67.3,G
3097,2024/05/21,19:00:00,25.6,G,26.0,G,23.8,G,96.5,G,1.4,G,5.6,G,0.0,G,7.8,G
3098,2024/05/21,20:00:00,25.3,G,26.0,G,23.8,G,97.5,G,0.7,G,7.5,M,0.0,G,0.0,G
3099,2024/05/21,21:00:00,25.2,G,26.0,G,23.8,G,98.0,G,1.1,G,8.2,G,0.0,G,0.0,G
3100,2024/05/21,22:00:00,25.2,G,26.0,G,23.8,G,98.1,G,1.7,G,7.8,G,0.0,G,0.0,G
3101,2024/05/21,23:00:00,25.1,G,26.0,G,23.8,G,99.0,G,1.9,G,5.6,G,0.0,G,0.0,G
3102,2024/05/22,00:00:00,25.1,G,26.0,G,23.8,G,98.4,G,2.0,G,3.6,G,0.0,G,0.0,G
3103,2024/05/22,01:00:00,24.9,G,25.1,G,24.9,G,98.0,G,1.6,G,4.2,G,0.0,G,0.0,G
3104,2024/05/22,02:00:00,24.9,G,25.1,G,24.9,G,98.0,G,0.8,G,3.8,G,0.0,G,0.0,G
3105,2024/05/22,03:00:00,24.8,G,25.1,G,24.8,G,98.0,G,1.0,G,2.6,G,0.0,G,0.0,G
3106,2024/05/22,04:00:00,24.8,G,25.1,G,24.8,G,98.0,G,2.0,G,3.9,G,0.0,G,0.0,G
3107,2024/05/22,05:00:00,25.0,G,25.1,G,24.8,G,97.2,G,1.9,G,2.8,G,0.0,G,0.0,G
3108,2024/05/22,06:00:00,24.9,G,25.1,G,24.8,G,97.4,G,1.9,G,4.6,G,0.0,G,0.4,G
3109,2024/05/22,07:00:00,24.8,G,25.1,G,24.8,G,98.0,G,3.4,G,3.4,G,0.0,G,24.3,G
3110,2024/05/22,08:00:00,25.3,G,25.3,G,24.7,G,96.3,G,2.1,G,2.1,G,0.0,G,122.1,G
3111,2024/05/22,09:00:00,26.4,G,26.4,G,24.7,G,92.5,G,2.3,G,3.6,G,0.0,G,207.7,G
3112,2024/05/22,10:00:00,26.8,G,27.1,G,24.7,G,91.2,G,2.4,G,2.7,G,0.0,G,102.7,G
3113,2024/05/22,11:00:00,26.8,G,27.1,G,24.7,G,91.0,G,1.1,G,3.2,M,0.0,G,139.8,G
3114,2024/05/22,12:00:00,27.3,G,27.4,G,24.7,G,89.0,G,1.8,G,3.1,G,0.0,G,183.2,G
3115,2024/05/22,13:00:00,27.3,G,27.6,G,24.7,G,89.9,G,1.3,G,7.3,G,0.0,G,77.4,G
3116,2024/05/22,14:00:00,26.8,G,27.6,G,24.7,G,90.9,G,2.6,G,7.1,G,0.0,G,77.1,G
3117,2024/05/22,15:00:00,27.0,G,27.6,G,24.7,G,90.5,G,0.6,G,6.6,M,0.0,G,67.9,G
3118,2024/05/22,16:00:00,26.7,G,27.6,G,24.7,G,92.0,G,2.9,G,7.7,G,0.0,G,108.0,G
3119,2024/05/22,17:00:00,26.4,G,27.6,G,24.7,G,93.3,G,3.3,G,6.2,G,0.0,G,97.6,G
3120,2024/05/22,18:00:00,26.3,G,27.6,G,24.7,G,93.1,G,2.6,G,6.3,G,0.0,G,56.8,G
3121,2024/05/22,19:00:00,26.2,G,27.6,G,24.7,G,93.5,G,3.6,G,4.5,G,0.0,G,14.9,G
3122,2024/05/22,20:00:00,25.9,G,27.6,G,24.7,G,94.5,G,2.4,G,4.3,G,0.0,G,0.0,G
3123,2024/05/22,21:00:00,25.6,G,27.6,G,24.7,G,95.0,G,2.9,G,4.1,G,0.0,G,0.0,G
3124,2024/05/22,22:00:00,25.6,G,27.6,G,24.7,G,95.0,G,2.5,G,3.5,G,0.0,G,0.0,G
3125,2024/05/22,23:00:00,25.5,G,27.6,G,24.7,G,95.0,G,2.2,G,4.1,G,0.0,G,0.0,G
3126,2024/05/23,00:00:00,25.5,G,27.6,G,24.7,G,95.2,G,1.4,G,4.1,G,0.0,G,0.0,G
3127,2024/05/23,01:00:00,25.3,G,25.4,G,25.3,G,95.7,G,1.8,G,3.6,G,0.0,G,0.0,G
3128,2024/05/23,02:00:00,25.4,G,25.4,G,25.3,G,95.4,G,2.0,G,3.0,G,0.0,G,0.0,G
3129,2024/05/23,03:00:00,25.4,G,25.4,G,25.3,G,96.0,G,1.8,G,4.3,G,0.0,G,0.0,G
3130,2024/05/23,04:00:00,25.4,G,25.5,G,25.3,G,95.8,G,1.7,G,5.1,G,0.0,G,0.0,G
3131,2024/05/23,05:00:00,25.3,G,25.5,G,25.2,G,96.0,G,1.8,G,4.1,G,0.0,G,0.0,G
3132,2024/05/23,06:00:00,25.3,G,25.5,G,25.2,G,96.0,G,1.8,G,4.2,G,0.0,G,0.9,G
3133,2024/05/23,07:00:00,25.2,G,25.5,G,25.2,G,96.8,G,4.1,G,2.0,G,0.0,G,26.0,G
3134,2024/05/23,08:00:00,25.2,G,25.5,G,25.1,G,96.3,G,5.2,G,2.2,G,0.0,G,60.6,G
3135,2024/05/23,09:00:00,25.4,G,25.5,G,25.1,G,95.7,G,4.9,G,2.2,G,0.0,G,115.0,G
3136,2024/05/23,10:00:00,25.7,G,25.7,G,25.1,G,94.5,G,4.5,G,2.5,G,0.0,G,98.7,G
3137,2024/05/23,11:00:00,25.5,G,25.8,G,25.1,G,95.0,G,4.8,G,2.2,G,0.0,G,91.5,G
3138,2024/05/23,12:00:00,26.0,G,26.0,G,25.1,G,94.5,G,4.6,G,2.9,G,0.0,G,304.2,G
3139,2024/05/23,13:00:00,27.3,G,27.3,G,25.1,G,90.7,G,3.4,G,2.5,G,0.0,G,424.8,G
3140,2024/05/23,14:00:00,27.8,G,27.8,G,25.1,G,87.8,G,3.8,G,10.4,G,0.0,G,396.9,G
3141,2024/05/23,15:00:00,27.8,G,28.1,G,25.1,G,87.2,G,3.1,G,7.4,G,0.0,G,255.1,G
3142,2024/05/23,16:00:00,27.3,G,28.1,G,25.1,G,88.7,G,3.1,G,3.7,G,0.0,G,106.0,G
3143,2024/05/23,17:00:00,26.5,G,28.1,G,25.1,G,91.4,G,1.7,G,7.6,G,0.0,G,52.6,G
3144,2024/05/23,18:00:00,25.9,G,28.1,G,25.1,G,93.6,G,2.6,G,6.0,G,0.8,G,20.3,G
3145,2024/05/23,19:00:00,25.0,G,28.1,G,24.9,G,95.1,G,3.8,G,3.8,G,1.3,G,11.0,G
3146,2024/05/23,20:00:00,24.2,G,28.1,G,24.2,G,96.0,G,4.8,G,3.3,G,0.1,G,0.0,G
3147,2024/05/23,21:00:00,24.0,G,28.1,G,23.9,G,94.9,G,5.1,G,3.2,G,0.0,G,0.0,G
3148,2024/05/23,22:00:00,24.2,G,28.1,G,23.9,G,94.0,G,3.4,G,3.2,G,0.0,G,0.0,G
3149,2024/05/23,23:00:00,24.4,G,28.1,G,23.9,G,94.0,G,3.4,G,2.4,G,0.0,G,0.0,G
3150,2024/05/24,00:00:00,24.4,G,28.0,G,23.9,G,94.6,G,4.2,G,3.8,G,0.0,G,0.0,G
3151,2024/05/24,01:00:00,24.4,G,24.4,G,24.3,G,95.0,G,4.5,G,3.5,G,0.0,G,0.0,G
3152,2024/05/24,02:00:00,24.4,G,24.4,G,24.3,G,95.9,G,4.2,G,2.9,G,0.0,G,0.0,G
3153,2024/05/24,03:00:00,24.2,G,24.4,G,24.2,G,95.9,G,5.5,G,2.4,G,0.0,G,0.0,G
3154,2024/05/24,04:00:00,24.2,G,24.4,G,24.2,G,94.8,G,5.0,G,2.7,G,0.0,G,0.0,G
3155,2024/05/24,05:00:00,24.3,G,24.4,G,24.2,G,94.6,G,5.9,G,3.0,G,0.0,G,0.0,G
3156,2024/05/24,06:00:00,24.3,G,24.4,G,24.2,G,95.0,G,4.9,G,3.2,G,0.0,G,0.1,G
3157,2024/05/24,07:00:00,24.4,G,24.4,G,24.2,G,95.3,G,5.4,G,3.0,G,0.0,G,28.0,G
3158,2024/05/24,08:00:00,24.7,G,24.7,G,24.2,G,95.2,G,6.3,G,2.6,G,0.0,G,89.9,G
3159,2024/05/24,09:00:00,25.1,G,25.1,G,24.2,G,95.0,G,6.4,G,2.8,G,0.0,G,189.1,G
3160,2024/05/24,10:00:00,25.6,G,25.6,G,24.2,G,93.9,G,5.7,G,2.5,G,0.0,G,145.2,G
3161,2024/05/24,11:00:00,25.4,G,25.8,G,24.2,G,94.7,G,4.7,G,2.2,G,0.2,G,44.5,G
3162,2024/05/24,12:00:00,25.2,G,25.8,G,24.2,G,96.3,G,1.8,G,4.4,G,4.3,G,43.1,G
3163,2024/05/24,13:00:00,25.2,G,25.8,G,24.2,G,97.4,G,1.7,G,9.4,G,8.4,G,36.9,G
3164,2024/05/24,14:00:00,25.1,G,25.8,G,24.2,G,97.5,G,3.6,G,9.1,G,4.7,G,68.9,G
3165,2024/05/24,15:00:00,25.1,G,25.8,G,24.2,G,97.0,G,2.0,G,7.8,G,0.6,G,40.7,G
3166,2024/05/24,16:00:00,25.2,G,25.8,G,24.2,G,97.8,G,1.3,G,7.1,G,2.0,G,35.3,G
3167,2024/05/24,17:00:00,25.0,G,25.8,G,24.2,G,98.0,G,1.5,G,5.2,G,1.4,G,28.9,G
3168,2024/05/24,18:00:00,24.7,G,25.8,G,24.2,G,97.5,G,1.7,G,4.4,G,1.8,G,23.2,G
3169,2024/05/24,19:00:00,24.6,G,25.8,G,24.2,G,97.0,G,3.6,G,4.3,G,1.3,G,3.5,G
3170,2024/05/24,20:00:00,24.7,G,25.8,G,24.2,G,97.1,G,4.2,G,3.5,G,0.6,G,0.0,G
3171,2024/05/24,21:00:00,24.7,G,25.8,G,24.2,G,97.0,G,4.2,G,3.4,G,0.0,G,0.0,G
3172,2024/05/24,22:00:00,24.9,G,25.8,G,24.2,G,96.0,G,8.0,G,2.0,G,0.0,G,0.0,G
3173,2024/05/24,23:00:00,24.5,G,25.8,G,24.2,G,96.3,G,8.5,G,2.2,G,0.0,G,0.0,G
3174,2024/05/25,00:00:00,24.4,G,25.8,G,24.2,G,96.5,G,6.0,G,2.3,G,0.0,G,0.0,G
3175,2024/05/25,01:00:00,24.3,G,24.4,G,24.3,G,97.2,G,1.7,G,6.0,G,0.0,G,0.0,G
3176,2024/05/25,02:00:00,24.5,G,24.6,G,24.3,G,97.8,G,1.2,G,5.9,G,0.0,G,0.0,G
3177,2024/05/25,03:00:00,24.7,G,24.7,G,24.3,G,98.0,G,1.3,G,6.1,G,0.0,G,0.0,G
3178,2024/05/25,04:00:00,24.9,G,25.0,G,24.3,G,98.1,G,0.9,G,6.0,M,0.0,G,0.0,G
3179,2024/05/25,05:00:00,25.1,G,25.1,G,24.3,G,98.0,G,0.5,G,6.0,M,0.0,G,0.0,G
3180,2024/05/25,06:00:00,25.3,G,25.3,G,24.3,G,98.0,G,0.0,G,,,0.0,G,0.0,G
3181,2024/05/25,07:00:00,25.5,G,25.6,G,24.3,G,98.0,G,1.8,G,4.8,G,0.2,G,8.7,G
3182,2024/05/25,08:00:00,25.6,G,25.7,G,24.3,G,98.2,G,1.4,G,5.3,G,0.8,G,57.2,G
3183,2024/05/25,09:00:00,26.1,G,26.1,G,24.3,G,97.5,G,2.4,G,1.8,G,0.0,G,174.1,G
3184,2024/05/25,10:00:00,27.2,G,27.2,G,24.3,G,93.4,G,0.7,G,7.3,M,0.0,G,232.6,G
3185,2024/05/25,11:00:00,27.7,G,27.9,G,24.3,G,91.1,G,2.2,G,4.4,G,0.0,G,265.1,G
3186,2024/05/25,12:00:00,27.5,G,27.9,G,24.3,G,91.4,G,3.8,G,2.4,G,0.0,G,215.2,G
3187,2024/05/25,13:00:00,26.9,G,27.9,G,24.3,G,92.0,G,5.8,G,2.0,G,0.0,G,165.8,G
3188,2024/05/25,14:00:00,27.4,G,27.9,G,24.3,G,90.4,G,5.7,G,3.0,G,0.0,G,398.1,G
3189,2024/05/25,15:00:00,27.0,G,27.9,G,24.3,G,90.2,G,7.3,G,1.7,G,0.0,G,218.9,G
3190,2024/05/25,16:00:00,26.4,G,27.9,G,24.3,G,92.2,G,4.3,G,2.6,G,0.0,G,86.4,G
3191,2024/05/25,17:00:00,26.2,G,27.9,G,24.3,G,92.7,G,4.7,G,2.0,G,0.0,G,57.9,G
3192,2024/05/25,18:00:00,26.0,G,27.9,G,24.3,G,93.8,G,4.6,G,2.4,G,0.0,G,26.0,G
3193,2024/05/25,19:00:00,25.8,G,27.9,G,24.3,G,95.0,G,4.2,G,2.4,G,0.0,G,14.2,G
3194,2024/05/25,20:00:00,25.8,G,27.9,G,24.3,G,95.0,G,4.8,G,2.4,G,0.0,G,0.0,G
3195,2024/05/25,21:00:00,25.8,G,27.9,G,24.3,G,95.0,G,5.1,G,2.2,G,0.0,G,0.0,G
3196,2024/05/25,22:00:00,25.8,G,27.9,G,24.3,G,95.0,G,4.0,G,2.5,G,0.0,G,0.0,G
3197,2024/05/25,23:00:00,25.8,G,27.9,G,24.3,G,95.0,G,3.8,G,3.1,G,0.0,G,0.0,G
3198,2024/05/26,00:00:00,25.7,G,27.9,G,24.3,G,95.0,G,4.2,G,3.2,G,0.0,G,0.0,G
3199,2024/05/26,01:00:00,25.6,G,25.7,G,25.6,G,95.0,G,2.8,G,3.2,G,0.0,G,0.0,G
3200,2024/05/26,02:00:00,25.5,G,25.7,G,25.5,G,95.0,G,3.4,G,2.4,G,0.0,G,0.0,G
3201,2024/05/26,03:00:00,25.4,G,25.7,G,25.3,G,95.5,G,2.9,G,3.0,G,0.0,G,0.0,G
3202,2024/05/26,04:00:00,25.4,G,25.7,G,25.3,G,95.0,G,1.4,G,3.6,G,0.0,G,0.0,G
3203,2024/05/26,05:00:00,25.4,G,25.7,G,25.2,G,95.4,G,1.9,G,2.9,G,0.0,G,0.0,G
3204,2024/05/26,06:00:00,25.4,G,25.7,G,25.2,G,95.5,G,3.4,G,2.5,G,0.0,G,0.8,G
3205,2024/05/26,07:00:00,25.4,G,25.7,G,25.2,G,96.1,G,1.9,G,2.9,G,0.0,G,32.9,G
3206,2024/05/26,08:00:00,25.6,G,25.7,G,25.2,G,97.0,G,1.5,G,4.7,G,0.2,G,80.7,G
3207,2024/05/26,09:00:00,26.2,G,26.2,G,25.2,G,95.7,G,1.4,G,2.8,G,0.0,G,152.7,G
3208,2024/05/26,10:00:00,27.2,G,27.2,G,25.2,G,92.3,G,0.9,G,9.0,M,0.0,G,263.4,G
3209,2024/05/26,11:00:00,27.9,G,27.9,G,25.2,G,89.2,G,3.3,G,11.1,G,0.0,G,282.6,G
3210,2024/05/26,12:00:00,28.0,G,28.0,G,25.2,G,87.9,G,4.4,G,10.5,G,0.0,G,372.9,G
3211,2024/05/26,13:00:00,28.3,G,28.4,G,25.2,G,86.2,G,4.7,G,10.1,G,0.0,G,457.0,G
3212,2024/05/26,14:00:00,28.1,G,28.6,G,25.2,G,86.8,G,5.0,G,9.2,G,0.0,G,439.1,G
3213,2024/05/26,15:00:00,28.1,G,28.6,G,25.2,G,86.6,G,5.6,G,10.4,G,0.0,G,338.0,G
3214,2024/05/26,16:00:00,28.0,G,28.6,G,25.2,G,87.8,G,4.9,G,10.2,G,0.0,G,247.1,G
3215,2024/05/26,17:00:00,27.8,G,28.6,G,25.2,G,89.1,G,5.3,G,10.1,G,0.0,G,119.6,G
